Name,Population,Type
Guinea-Bissau,1861000,Country/Region
Haiti,10980000,Country/Region
Laos,6858000,Country/Region
Libya,6375000,Country/Region
Madagascar,25570000,Country/Region
Mali,18540000,Country/Region
Mozambique,29670000,Country/Region
Nicaragua,6218000,Country/Region
Niger,21480000,Country/Region
Papua New Guinea,8251000,Country/Region
Saint Kitts and Nevis,55345,Country/Region
Syria,18270000,Country/Region
Timor-Leste,1296000,Country/Region
Uganda,42860000,Country/Region
Zimbabwe,16530000,Country/Region
Anguilla,15094,Province/State
British Virgin Islands,31196,Province/State
Northwest Territories,44826,Province/State
Turks and Caicos Islands,35446,Province/State
Yukon,40854,Province/State
Botswana,2292000,Country/Region
Burma,53370000,Country/Region
Burundi,10860000,Country/Region
MS Zaandam,2047,Country/Region
Sierra Leone,7557000,Country/Region
West Bank and Gaza,4685000,Country/Region
